"col","row","z"
2583.1,764.25,0.375
1252,764,0.5
1717.5,763.5,0.5
2685,764,0
1839.9,766.22,1.2222
2262,765,0
2264,765,0
965,766.5,0
1624.5,766.5,0
1876,766,0
948.5,768,0
816,769,0
1276,769,0
2803.6,769.17,1.4444
284,770.5,0
2528,769.71,0.7143
2604.8,770.25,0.5
2658.7,771.58,2.0833
1155,771,0
304.23,775.31,0.8462
1161,774.5,0
1202.9,776.06,2.125
1325.5,776,0
1972.7,777,1.2857
2040,776.67,0.6667
2307.7,777.14,1.1429
1105,778,0
1316,778,0.5
2357.8,778.82,0.7273
1180.5,779,0
2747.3,782.07,1.0714
1870,782,0
1222.1,783.9,0.3
1593.2,783.4,0.4
1367,784,0
1606,784,0
1645.2,784.83,1
986.43,785.71,0.8571
1275.1,786.08,0.4615
2643.5,785,0
1332.9,787.75,0.125
591,788,0.5
2075,789.62,0.75
793.88,790.25,0.8125
1325.7,790,0.5
1710.6,789.67,0.4444
620,790.5,0
1239,791,0.5
1657.8,792.5,0.25
2567,791.5,0
322.5,793.5,0
1239,793,0.5
1813,793,0.5
636,794,0
1541,794,0
1070,795,0
2226,795,0
256,796,0
638.29,795.71,1.2857
1658.9,797.5,1.25
1834.6,797.73,0.5455
2189,795.67,0.6667
840,797,0
1190.1,798.29,1.4286
698.4,798.87,1.4667
1069,798,0
729.5,799,0
1645.3,799.33,0
1830,799,0
2158.4,799.13,1.2667
2230.5,799,0
2273.2,799.83,1.8889
2540,799,0
2533.8,800.6,0
2351.2,801.5,0.75
2059.5,802,0
477.25,805.25,0.25
1303.2,805.95,2.7895
2620,804.5,0
317,805,0
1510,805.5,0
1825,805,0
2279.6,805.22,0.5556
308.75,806.25,1
1067,808,0
1076,808,0
1704,809,0
1894,809,0
2697.5,809,0
829.5,810,0
1203.9,810.91,1.7273
2758.2,811.25,0.25
1333,812,0
2260.2,813.17,0
718.12,812.76,1.92
2269,813.33,0.4444
2468.2,812.75,0.5
1697.8,814.75,0.5
2697.8,815.43,1.2857
2164.5,817.08,1.3077
2438.5,816,0.5
516.17,817.83,0
1729.4,818.24,0.8235
1841,817,0
2593.5,817.67,0.8333
1532.4,818.82,0.4545
1888.6,818.8,0.6
733,819,0
2549.4,819.67,1.3333
511.67,820.67,0
923.37,821.21,1.4211
1993,820,0
2746,820,0
1153.4,821.89,0.5556
2210,821,0
232,822.5,0
1435.7,822.33,0.3333
1942,822.5,0
2528.2,822.75,0.5
493.33,823,0.6667
596.8,822.4,1.75
1165,823,0
1686.8,824,0.625
1761.2,824,1.25
2095.5,824,0
2335,824,0.5
2649.4,824.5,0.6
702,825.5,0
1056,825,0
2621.6,825.62,0.625
2744.3,824.79,1.2105
2807.1,825.57,0.4286
422.5,826,0
1783.8,828.25,0.75
2262.9,828.27,0.7273
628.33,829.5,1.1667
1629.5,828,0
2448,828.5,0
2794,828.5,0
605.5,829,0
1520.5,829.69,1.0625
2286.5,829,0
824.67,831,1.3333
1853.3,830.33,0.3333
2602,832.38,0.375
2776,830,0
672.57,831.71,0.1429
1210,831,0
1745.1,832.1,2
1777,832,0
712.5,833.17,1.5
1626,831.8,1.2
458,834.25,0.75
1072.3,833.78,1.3333
1910,835.2,0.8
2559.7,834.86,0.5714
1057.4,835.86,0
1905.1,835.88,1.375
2071.7,836.33,0
1043.8,838.25,0.5
1539,838.5,0.5
2762.3,839.33,0.3333
303,839,0
414.33,839,1
507,839.67,0.3333
807.2,839.6,0.6
2590,839.5,0
1160.5,840.4,1.2667
844.6,840.8,0.6
1101,841.5,0.5
2078,840.67,0.6667
1058.5,842,0
1727.2,844.81,0.5
1864.4,843.2,0.4
399,844,0
920.62,844.77,0.6154
2389.5,844,0
2734.3,844.33,0
1531,846.58,0.9167
2321,845.5,0
756,847,0.3333
2226.5,846,0
1047.5,847.5,0
1075,847.5,0
2349,847.25,1
641,848.5,0
1109.3,849,0.5
2075.5,847.5,0.5
2648.5,848,0
2140,849.5,0
2142,849,0
2663.2,849.2,0.4
2138,850,0
2244.8,850.6,0
2258,850.5,0.5
2361,852.69,1.2308
844.83,851.67,0.6667
2204,852.06,1.1176
2427.5,852.17,0.5
2738.5,851.5,0
483.5,852,0
2249.3,852.5,1.3333
303.5,853,0.5
352,853,0
1063,853,0
2661,853,0
354,854,0
2794,854.5,0.6667
411.64,856.12,1.68
779,855,0
421.38,857,0.375
898,856.5,0
973,856.2,1
2308.5,856.5,0.5
1103,856.5,0.5
1755,856.5,0.5
2137.5,857,0.5
1921.5,858.15,2
1987,858,0
2264.2,858.6,0
927.6,859.8,0.2
1759.7,859.43,1.1429
2401.4,860,0.4286
1201,860,0
738.12,867.12,0.4242
1069,861,0
1855.8,860.25,0.5
1076,862.25,0.5
1108,863,0
2196.2,863.5,0.25
2640.8,864,0
514,865,0
459.86,865.86,0.4286
835.75,865.25,1.25
1951.3,864.78,0.8889
2617.2,867.25,0.6
686.5,866.5,0
856.2,866.4,0
1527,866,0.5
2535.1,866,1
2804,866,0.3333
788.82,868.47,1.5882
1214,867.5,0
2105.4,867.36,1.7273
1864.1,868.88,0
970.83,871.83,2.8276
1075,869,0
1899,869.5,0
1191.3,870.83,1.0833
1218.5,870.5,0
1760,870,0
1954,870,0
592,871.5,0
670.3,872.4,0.5
829.11,871.67,0.1111
1622.2,871.44,2.3125
609.17,872.5,0.1667
2291,872,0
2740.1,872.11,0.8889
741,873,0
840,873,0
951.08,873.83,0.8333
1520.5,873,0
381.74,876,0.4211
2388.5,875,0
2734,875,0
2781,876.5,0
516,878,0.6
2254.8,877.6,0
2565.4,876.2,1.3
2779,877.33,0.6667
378,878,0
521,878.5,0.5
677.6,878,0.8
712,879.25,0.5833
1425,878,0.5
593,880,0
2711.8,881,1.6364
412.25,882.88,0.25
2252.3,882.33,0.6667
2784.1,883,1.1111
288,883.5,0
1509.6,883,1.8
2378.9,885.29,0
392,884,0
616.56,884.78,1.7778
941.71,886.21,1.0714
1307,885.5,0
2333.3,887.58,1.6316
1303,886,0
1305,886,0
304,887,0
1715,887,0
1759.3,886.67,1
2716,887.67,0.3333
973.2,888.6,0
1140.9,888.5,0.7
2010,888,0
2256.3,889.33,0
395,890.33,0.3333
1178.3,890.67,0.3333
1854.6,890.86,0.5
730.33,892.33,0
1392.4,892,1.7143
2170,892.67,0
2623.5,892.5,0.5
1200.3,893,0.3333
348.67,894.33,0
1529.6,896,0.1667
1969.7,894,0.6667
384.22,896.33,0.5556
1252.5,895.5,0
1832,895,0
1834,895,0.5
400,896.33,0.3333
620.45,897,2.0909
1777.2,896.6,0
2478,896.33,0.6667
658.5,897,0
2254.2,897.6,0
833.55,898.82,0.9091
1091,898,1
414,899,0.5
2494,899,0
422.39,901.78,0.9444
1504,900,0
1740,900,0
1742,900,0.5
890,901.8,0.2
381,902,0
2653.2,901.5,0.8333
2742.2,902.6,0.6
1081.7,903.33,0.3333
732.47,906.4,2
1407.4,903.69,1.4615
2144,903,0.6667
2612.5,904.7,1.1
948.17,904.33,1
1188.9,905.75,0.5
2780.3,905.67,0
2560,907,0
413,907.5,0
582.6,909,0.2
769.6,907.8,0.7
948.33,907.33,0
1276.5,908,0
1327,909,0
2801,909,0.3333
2828,909,0
364.9,909.9,2
406.5,911,0
675.09,911.82,1.0909
762,911.5,0
913.36,912.09,0.0909
2720,911,0
1774.6,913.43,0.1429
1875.7,913,0.6667
2555.1,916.15,1.3
768,915,0
2498,915,0
425,916,0
1619,916,0.5
2138,916,0.5
1296,917,0
1925,917.5,0.8
1071.3,918.56,0.8889
1702.5,918,0
589.6,919.6,0.2
1631.3,919.33,0.6667
2719.1,919.71,0.5714
443.5,920,0
1007.7,921.23,1.1538
1382.5,920,0
2059.8,920.4,1.7333
2504,920,0
2593.3,920.33,0
2722,920,0
1928.4,921.54,0.8462
1103.8,922,1
439.67,923.67,0
1044.8,925.35,0.85
1357.7,923.87,1.4
2180.3,924,0
1456,924,0
2265,924.5,0
2366,925.5,0
676,926,0
1504.3,927.18,0.2727
1697.2,926.25,0.5
283.17,928,1.3333
2191.5,928.5,0
946,929,0
350,930.5,0
727,930,0
862.83,931.83,0
976,931,0
1751.7,931.64,1.6364
1904.5,933,1
579.5,933,0
893.5,933.5,0
1252.5,933,0
1872.4,933.2,0.6
259.5,933.67,0.6667
244.5,935,0
1386.5,936.18,0.9091
2117,936,1.0952
1263.2,937.57,0.9286
1824,936,0
2842,935.67,0.6667
2001.5,936.83,0.8333
969,939.2,0.8
1399,938,0
1711,938,0
315.67,939.33,0.6667
769.5,939.5,0.5
327,940,0
846,943,0
1401.8,944.29,0.4118
1793.2,943,1.3333
954.4,945,0.9
859.14,945.71,0.4286
1257,945,0
1933.8,945.88,1.125
2545.5,946,0
2590.2,946.67,0.5833
848.67,947,1.3333
1436.3,948.67,0
1045,949,0
1201,950,0
1838,950,0
2280.2,950,0.75
1965,951,0.5
2750.5,952,0.3333
935.33,953.17,0.3333
949.25,953.12,0.5
1074,953.29,0.2857
1794,952,0
776.5,953.5,1.5
1040,953,0
2773,954,0
373.62,954.25,0.875
2211.4,955.31,2.4231
504.2,957.4,0
1181.8,958.75,1.375
1504.6,958,0.5
2187.7,956.67,0.6667
2337.5,957,0.5
2771.1,959.43,0
914.5,959,0.5
1880,959.5,0.5
274,960,0
886.69,958.15,2.5
2012.5,960.5,0.5
1035.2,960.33,1.5
2534,961,0
384.33,961.67,0.6667
1159.5,962.5,0
2106,962,0
1654,963,0
2254.7,963.75,1.3333
2311,963,0
1259,965.5,0
1689.3,965.33,0
2311,965,0
1070,966.67,0.3333
2595.8,966.33,0.5
2086,967,0.5
2542.4,967.4,0.8
568,968.5,0
1394.3,969.17,0.6667
1961,968,0
2024,968,0
1244.5,969.5,0
1421.5,970.5,0
2308,970.5,0.5
2780,970.5,0.5
1046.2,971.45,1.0909
2544.5,971.75,0.25
2797.6,971.86,0
2844.3,971.67,0.1667
501.67,972.33,0
1208.3,972.83,0.5
504,974.5,0
2238.9,974.62,2.625
551,977,0
766,978.12,0.5
1984,977,0
1406,978,0
856,979,0
2816.7,978.33,1
481.5,980.67,0.8333
567,980,0
960.5,980,0.5
1803.4,980.2,0.4
2385,982.75,1.25
1483,979.07,3.093
2268,982.5,0
2350.6,982.29,1.0714
1465,984.4,0.6
1784,983,0
1992,983,0
2023,984.5,0
1869,986,0
1848,988.38,0.625
1422.7,988.33,0
549.33,989.33,0
1805.1,989.73,2.2727
2415.5,990.33,0.3333
321,993,0.8
747.31,995,1
253,994,0
2222.5,994.5,0.5
399.6,996.8,0.6
986,997,0.5
2835.7,998.25,1.6667
1144,999,0
1416.6,1000,0.7778
570,1000.5,0
695.5,1001,0
701,1001.5,0.5
986,1001.5,0
1887.6,1002,1
2794.2,1002,0
414.67,1003.7,0
2132.5,1003,0
627,1004,0
1429.5,1004,0
518.5,1005,0
915.5,1005,0.25
2006,1005,0
2369,1005.5,1.3704
2806.3,1005.7,0.6667
524,1006,0
1464,1007.9,2.0435
2738.7,1009,0
809.92,1009.6,0.9231
1350,1010.2,0.5
1993.7,1009.6,0.5714
2743.5,1010.5,0
2794,1009.4,1.4
973.81,1011.3,1.1905
1359,1012.7,1.7143
2794,1012,0
1175,1013,0
2613,1013,0
2807.4,1012.9,0.7143
1463,1014,0
1882.6,1014.8,0.4
2462.7,1014.7,0.6667
1493.3,1017.1,0.6
1686.6,1019.2,0.3684
1931.5,1018.3,2.0667
1593,1017,0
1743,1017,0.5
1149.7,1020,0.9167
2136.7,1019.7,0
2091.5,1021,0
2550.5,1020.5,0.5
447,1022,0
782.17,1021.6,1.0556
1429,1022,0
644,1024,0.5
1702,1023.5,0.5
984.67,1024,1
978.33,1025.4,0.4444
1153.7,1025,0.5556
722.14,1026.4,0.4286
2447,1026,0.5
2471.8,1026,0.8
789,1027,0.5
1989,1027,0
939.14,1030.5,0.6667
572.29,1029.2,0.7143
1411.5,1029.5,2.55
1435,1029,0.7143
1761.3,1029.3,0.3333
2332,1029,0
386,1031,0
728.14,1032,0.8571
731,1033,0
1542.9,1034.5,1.125
1550.7,1033.3,0.3333
2489.6,1035,0.5455
570,1035,0
1463,1035.5,0.75
1633.8,1036.3,1.4483
2072,1035,0
2327,1036,0
2122.7,1037.7,0.5556
601.33,1038,0.6667
1162.5,1038,0
1936.9,1037.8,1.1111
1994,1038,0
2752.6,1037.9,1.5714
1164.9,1040.9,1.0667
1329,1040.5,0.5
1185.6,1041,1.2
451,1042,0
884,1042.5,0
2126.2,1042.5,0.8824
995,1044,0
1984.7,1044.5,0.6667
504.28,1046.1,2
1194.7,1046.3,0.7143
1978.5,1045.5,0
1699.5,1046,0
2098,1047.4,2.2564
560.5,1048.5,0
1058.5,1048.5,0
2490,1047.3,0.8
2611.5,1048,0
2709.1,1048.5,1.5833
767.2,1050.2,0.6
1358.2,1050,0
715,1050.5,0
1460.7,1050.7,1.1429
1925,1050,0
2490,1050,0
1313.3,1053.2,0.5833
1975,1049.6,0.8889
2051.5,1051.5,0
904,1052,0
446,1053.5,0
1371,1053.5,0
2210.4,1053.2,0.4
1042.8,1055.5,0.6364
2518,1055.8,0.75
407,1056,0.75
2325.7,1056.3,0
2800,1056,0
643,1057.5,0
1123.7,1056.7,0.6667
2530.2,1059.4,0.6
2622,1060.1,0.6667
1379,1060,0
473.5,1062,0
660,1062.5,0
1054,1062.5,0
1247.5,1062,0.5
905.67,1063.7,0
381.67,1065,0.2222
1293.7,1065.3,0
2766.5,1065,0
1047.5,1066,0
1226.5,1066.5,0
1367,1066.5,0
1466,1066,0
2716.9,1066.6,0.4545
561.83,1068,0.1667
887.5,1068,0
1597.2,1068.2,1.5882
933,1069.5,0
2794,1069,0
2660,1070.5,0.5
2215.5,1071,0
798.71,1072.4,0.5714
1004.8,1072.5,1.25
1055.3,1072.7,0
2183.8,1072.5,0.75
2227.5,1072,0.5
2628.5,1073.5,0
2228.5,1074,0
2516.3,1074.4,0.7143
812.89,1074.2,1
996.17,1078.3,0.3333
1119.4,1079.3,1.1667
2572.5,1078,0
948,1079,0
1407,1080.5,0
1586.5,1080,0
2101.4,1080.1,0.7143
2593.4,1080.4,0.5714
718.5,1082.3,0.3
1193.5,1081.5,0
1754.3,1082.2,0.5
308.33,1083.3,0
447,1083,0
944.36,1083.4,1.7273
1098,1083.5,0
2618,1083,0
1133,1084,0
770,1086,0
1315,1085,0
1317,1085,0
1913.7,1085.3,0
857,1086,0
1595.1,1086.4,3.058
668,1087,0.5
1903.4,1086.8,1
2385.6,1087.8,0.4
1279,1090.1,1.4324
2144.8,1088.5,0.4
669.25,1089.2,0.75
1207.7,1089.6,0.4444
1981.9,1089.3,1.5294
2599.8,1089,0.8
1861.4,1090.5,1.3846
452,1091,0.5
1316,1091,0.5
2379,1091.5,0.5
500,1093.3,0.3333
1097.1,1095.3,0.4286
2353.9,1096.1,1.7778
2142.8,1097.7,0.3636
1141.2,1097.3,0.6667
1344.5,1097,0
1275.5,1098.6,1.375
1608,1099,0
1829.3,1098.3,1.0769
2789,1099,0
2151.2,1100,1
2354.1,1101.8,0
2150.8,1102,0.6
2389.7,1101.7,0.6667
484,1103,0
2194,1103,0
2831.1,1104.5,1.6154
1479.4,1105,0.4545
1529,1104,0.5
483.33,1105,0.3333
1218.1,1106.1,0.8095
1370.2,1105.6,0
2081,1105,0.5
2194,1105,0
1738.2,1107.8,1
2081.5,1107,0.5
2410,1108,0
1028.5,1109,0
1873,1109,0.5
1816.7,1111.3,0
1970.5,1111.5,0
2005.5,1111.5,0
2116.2,1112.9,0.5714
2383,1111,0
2085,1113,0
2087,1113,0
781,1114,0
1170.4,1114.1,0.5556
2053.9,1115,1.5
983.78,1114.6,2.2927
2770,1115,0.5
1324,1116,0
655,1117,0
794,1117,0
1669,1117,0
2405.8,1118.5,0.5385
1385,1118,0
1751.5,1119,0
2446.5,1119.2,1.76
668,1120.5,0
1925,1120.6,1
2248,1121,1.5
353.5,1122,0
1171.7,1122.9,0
807.67,1124.3,0
2205.8,1124.6,0
923,1126,0
2480,1127.8,0.6667
415.33,1127.3,0
2488.3,1127,0.6667
408.43,1128.3,1.4286
2437,1128.5,0
311.67,1131,0.3333
1020,1132.5,0
2089.8,1132,0.25
446,1134,0
804.5,1134,1.1667
1364.9,1134.5,1.8571
616.75,1137.2,0.875
1977.6,1136.2,0
2008.2,1134.8,0.5
317,1136,0
2328.5,1136,0
2631.6,1136.3,0.7778
998,1138,0
1561,1138.4,0.6
2321,1138.8,0
2561,1138,0
2824.3,1137.3,1.4444
1122.3,1139.7,0
2088,1140.5,0
1165,1141,0
1529.4,1143.5,0.8929
1909,1141.5,0
989.5,1143,0
1163,1142,0.5
2004.5,1142.5,0
399.4,1144.2,0
479.67,1143.3,0
1398,1143,0
1601.5,1143.5,0
342,1144,0
472.67,1146.7,0
1191,1148,0.5
476.19,1152.2,0
723,1150,0.3333
2455.3,1150.5,0.6667
2031,1152.8,0
641,1154.5,0
1085.3,1155.4,1.0625
1241.8,1153.2,0.6667
2073,1154,0
397,1156,0
978.33,1157.2,0.5556
1785,1157.3,0.3333
1842,1157,0
2137,1157,0
2305,1157,0
1080,1158,0
1761,1158,0
521,1159,0
701.9,1159.6,0.7
1218.5,1160.8,1.6364
1139,1162.5,0
1788.5,1161,0
1851.3,1162.3,0
2832,1162.6,0.9
2574.4,1163.2,1.8824
1013,1164,0
1399.8,1165,0.5
298,1165,0.5
481,1166.1,0.75
808.5,1166,0
1694.7,1168,1.6522
2369,1167,0
976,1168,0
2232.2,1168.9,0.5833
1154,1169,0
1862.7,1168.3,0.6667
1284.5,1171.3,0.3846
696.67,1171.3,0.6667
1746,1172,0
327,1174,0
813,1173.5,0
1958,1173,0
2135,1174,0
2493,1174,0
389,1176,0
1091.1,1177.2,0.4
2530.3,1175.4,1.5
2368,1177,0
519,1178,0
668.6,1178,0.8
1203,1178,0
1900.3,1178.7,0
970,1179.3,0.3333
275,1180,0
556,1180.5,0
1373,1180,0
1508.6,1181.4,0
333,1181,0.5
1063.8,1182.4,0.2
1377.7,1182.5,0.4
472,1183,0
536,1183,0
538,1183,0
2499.5,1183,0.5
478,1184,0.5
1908,1185,0
531.54,1183.8,2.0357
1529.9,1185.8,0.7333
357,1187,0
962.44,1187.3,0.5
1993.8,1188.8,0.5
553,1189,0
1048,1190,0.5
465.43,1189.7,1.2609
1380,1190,0
1582.3,1190.7,0
1815.8,1190.2,0.5
2213,1190,0
1101.7,1191,0.3333
2137.5,1191.5,0
2663.1,1191.4,1.1429
501,1192,0.5
1177.3,1192.3,0
1678.5,1192,0
1685.7,1191.9,0.9167
2525,1192,0
474.67,1193,0.6667
720.5,1193.5,0
1839.9,1193.6,0.4286
2482,1192.7,0.6667
1172,1195,0
1396.4,1195.7,0.4615
556.67,1196.3,0.5
2097.1,1197.6,0.75
2527,1197.5,0
608.25,1199,0
969,1198,0
1687.5,1198.3,0.3333
1898,1198,0
1958.2,1198.2,0.5
498.33,1199,0.3333
504.5,1199,0
648,1199.5,0
1609.3,1199.3,0
1017.7,1200.4,0.2857
1560.5,1200,0
1793,1200,0
1925,1200.5,0.5
1454.9,1202.1,0.6
2510.5,1202,0
724,1203.9,0.4286
2325.3,1203.3,0.6667
2486.5,1205.5,0.5
1393.7,1206.6,0.5714
1483.9,1206.3,0.7143
1524.5,1207.5,0
2172.8,1207.4,0
1801,1209,0.5
1872.3,1210.3,0
1938,1210.5,0
1784,1211,0
638.5,1213.5,0
1152.4,1213.3,1
1819.7,1214.5,1.3846
733,1216.5,0
1206.7,1215.7,0.6667
1192,1217,0.5
2519,1217.6,1.1818
510,1218.3,0
893,1219,0
1316.2,1221.8,0.25
316.31,1223.5,1.2308
506.5,1223,0
1636.2,1224.7,0.5
1973.8,1223.8,0.5
796.6,1224.2,0.8
1097.7,1227.1,0.6
1316.7,1227,0.6667
905.33,1228.5,0.6667
1761.9,1227.8,2
1116.5,1229,0
1351.7,1229.7,0
1388.6,1229.5,0.5455
604.5,1231,0
1164.9,1231.8,1.125
1561.4,1231.6,0.2
1294,1233,0.5
1592,1233,0
461.5,1234,0
505.57,1234.6,0.4286
895.5,1234.5,0
2195,1234,0
247.29,1236.9,0.5714
1742,1237.2,1
1944.5,1237.9,0.8182
2457,1237.5,0
719.5,1238,0
585,1239,0
946,1239.5,0
1197,1239,0
1814.6,1240.6,0.625
1905.3,1239,0.6667
282.67,1240.3,0
765.33,1240.3,0
793.6,1240.6,0.2
1132,1240,0
1234,1240,0
2391,1240,0.5
2468,1240,0
932.71,1241.7,0.7143
1199,1241,0
1200.8,1241,1.2
2622,1241.2,1.25
1384.3,1242.3,0
455,1243,0
2152,1244,0
2494.5,1245,0
418.11,1247,1
2702,1245.4,1.5
1055,1248,0.5
1129.5,1248.5,0.5
1470,1248,0
1524,1248,0.5
1915,1248,0
2101,1248,0
2551.5,1248,0
2754,1248,0
2083,1249,0
2176,1249,0
2657,1249,0
2739,1249,0
355.33,1250.3,0.3333
2430,1250,0
1497.7,1252.1,0.2778
2521,1251.2,1.3333
567.12,1251.6,0.875
784.33,1253.7,0
1428.2,1254,0.4
1691.6,1255.1,0.2857
2514,1254.5,0.5
2610,1256,0
1893.5,1257,0
2000.5,1256.2,0.75
2693,1257.7,0.3333
1362,1258,0
942.69,1258.7,0.9231
1067.5,1260,1.2667
1211,1258.7,0.6667
362.67,1260,0.6667
1172.3,1260.3,0
1969.8,1259.8,2
467,1261,1
1078.5,1261.5,0
1446.6,1260.8,0.625
2750,1261.2,0.4
2138,1262,0
851,1263.8,0
1224.4,1264,0
1568.4,1263.7,0.5385
1990,1264,0
2100.7,1264.3,0.6667
1032.8,1266.8,0.25
1312.3,1266.7,0
316.5,1267,0
2035,1268,0
471,1270,0
634,1270,0
641.5,1270.5,0
2244.5,1270,0
1561,1272.5,0
2641.5,1272,0
1668.8,1273.5,0.75
2252,1273.3,2.3793
2776,1274,0
1585,1275,0
1705,1275,0.5
2082.3,1275.2,0.5
2805.4,1275.7,0.8462
2845.8,1276,0.4
458.5,1277,0
861.33,1276.3,0
770,1277,0
914,1278,0
1091,1278,0
2183.1,1276.3,1.5
2520.3,1279.3,0
2730,1280.5,0
1099.3,1281.7,0.4286
2828,1281.4,1.2
1874.5,1282,0
440,1283,0
2105,1283,0
1006.8,1284,0.3333
1103.5,1284.5,0
1435,1284,0
2114,1284.2,0
1724,1286.5,0
1132.7,1289.7,0.6429
1546.6,1289.8,0
1480.9,1290.7,1.2105
1496.2,1291,0.4
2118.5,1291.9,2.5455
812,1292,0
2183.2,1293.6,0.7
2733.1,1294.3,0.4286
1508,1295.5,0
1914.8,1295,1.1538
2034,1294.5,0.5
2232,1295,0
2286.5,1295,0
393.33,1296.5,0.6667
1126.3,1296.7,0.6667
2613,1296.4,0.8571
1436,1298,0
2098.6,1298.2,0.6
2110,1298,0.5
670.38,1300.2,0.5
794,1299.5,0
2153.3,1299.3,0
1579.5,1301.1,1.7143
1540,1302,0
1481.3,1301.6,1.7143
1842.6,1302.1,0.75
2267.2,1299.5,1.9167
2666.3,1302.1,0.9
398.33,1306.3,0
2063,1306.2,0.25
2066.5,1306,0
402.7,1308.9,0.7
792.83,1308.2,0.5
1463,1309,0
386,1310,0
726.5,1310,0
512,1312.3,0.4444
1408,1312,0.5
1520.5,1312.5,0
683.2,1313.4,0
847,1314.5,0
1397.6,1316,2.7931
2667,1315.5,0
1883,1316,0
1913.3,1316.7,0
2462.3,1315.4,1.5556
508.1,1317.7,1
725.08,1318,0.9167
827.5,1318.5,0
2494.5,1318,0.5
2631.3,1318.3,0.3333
376,1319,0
889.5,1319.5,0
1445.3,1321.2,1.3846
2125.2,1320.2,0.6667
1339,1322.3,0.6667
1076.2,1323.5,2.5714
2126.5,1323.5,0
2224,1323.5,0.5
2711.7,1323.3,0.6667
2729,1325,0
784,1326,0.25
1553,1327,0
1569.8,1327.8,1.2727
1779,1327,0
1988.8,1327.4,0.6
1459.7,1328,0.6667
2245.5,1328.8,0.5
727.36,1329.4,1.68
1199.2,1330.4,0
2191.7,1331.8,1.3333
512.43,1332.4,0.4286
969.6,1332.4,0.6
2656.6,1332.2,0.8
1426,1333,0
1692,1333,0.5
2168,1335,0
907.67,1336.7,0
2154.7,1337.2,0
2366.7,1337.8,1.1111
370,1338,0
2856,1338,0
286,1339,0
288.5,1339,0
2216,1339.5,0.5
1797.7,1340.7,0
291,1341,0
1461,1343,0
2255.9,1344.8,0.625
2857.5,1345.5,0
1014,1346,0
1360,1346,0.5
2271,1346,0
2273,1346,0
1751,1348,0
2520.5,1348,0
2686,1348,0
2688,1348,0
524,1350,0
1398,1351,0
2758.2,1352,1.0417
2454.8,1352.8,0.5
612.5,1354.5,0.3333
1366.8,1353,0.25
1402.5,1353.5,0
1347.4,1355.9,0.4286
1408,1356,0
704.57,1357.6,0.5714
1627,1357.3,0.6667
498,1358,0
1408,1358,0
2007.3,1357.7,1
2184.1,1357.9,2.1667
2660,1359,0
503.5,1360.5,0
1618.6,1359.2,1.5556
2433.2,1361.2,0
242,1361,0
898.8,1361.8,0.2
879.85,1362.9,0.3846
591,1363,0
2015,1364,0
2343.6,1363.1,1.2667
680.5,1364,0
1803.7,1364.7,0
2064,1364,0
2590.6,1362.9,0.875
1085,1365,0
1111.5,1365,0
2321,1364.6,0.8
2668,1366,0
1111,1367,0
700.58,1368.9,1.4167
1138.7,1367.7,1
2379,1368.4,1.2222
426.33,1369.3,0
2426,1369.3,0.6667
1930.5,1370,0
2359.8,1370.2,1.7692
1933,1371,0
629,1372,0
1102.6,1373.5,0
1390.3,1373.7,0
2207,1372.6,1.2
2268,1373,0
354,1374,0
2287,1374.3,0.3333
1427.1,1375.8,0.5
2159.2,1374.8,0.625
2045.4,1376.1,1.25
1967,1377,0
1043.1,1379.9,1.3333
1697,1379,0
921,1380,0
2261,1380,0
2210.4,1381.4,1.4
1411.6,1383.6,0.375
2541,1382.2,1.2
983.17,1383.5,1.5
481.33,1385.7,0
2173.1,1386.9,0.625
2190.5,1386,0.5
577,1388,0
2355,1387.5,0
1442.5,1388,0
2007,1388,0
2149.5,1388.5,0
2685,1388,0
698,1389,0
1354.4,1390.6,0.2
507,1392,0
1140.8,1392.2,0.8
1425,1395,0
2099.8,1394.4,0
2611.5,1394,0
1040.9,1397.5,5.2
2279.6,1396.8,0
2817.7,1397,0.5
2094.7,1398.5,0.8182
983,1399.5,0
1090,1400,0
1109,1401,0.5
1089.3,1402.3,0
2693,1402,0
544.5,1403.5,0
1033,1404.8,0
2814,1404,0
660,1405.3,1
769.67,1406.8,0
2226.3,1405.3,0.6667
2816,1405,0
973,1407,0
1341,1407,0
541,1408,0
710,1408,0
1349.7,1408.7,0
2203,1408,0
640,1410,0
1725,1411,0.5
1782.6,1412.4,0.6429
268.33,1413,0.3333
286,1413,0
497.5,1413.5,0
1869.3,1414.2,0.6667
2725.3,1413.7,0
796.5,1414,0
1380,1414,0
2003,1414,0.5
1755,1415,0
2742,1415.3,0.6667
543,1416,0
816,1417.1,1.1818
294,1417,0
471,1417,0
1353.4,1417,2.375
517,1418,0
1834,1418,0.5
2493,1418,0
474.5,1419.5,0
2177,1419,0
437.33,1420.7,0.3333
1406.7,1420,0.3333
1479.4,1421,1.1111
711.79,1420.6,1.5714
1988,1421,0
2496.7,1422.8,0.5
1232,1423,0
1715.8,1422.8,0.5
1813.7,1423.7,0.2857
545.5,1425,0.25
1168,1424,0
2262.4,1428.1,3.0714
2169.6,1428.2,0.25
2198.5,1429,0
2322.7,1430.7,0
1690,1430,0
2208.2,1430.9,0.375
1120,1433.3,0.6667
1763,1432,0
1809,1432,0
2348,1433,0
2456.4,1433.2,0.4
2468.8,1434.8,0.5
2647.5,1434,0
1051.3,1435.3,0
1675.3,1435.3,0.6667
2194.2,1435.6,0
1059,1436,0
