"col","row","z"
934,1463,0
1936,1463,0
2238,1463,0
2240,1463,0.5
2421,1463,0
2447.8,1464.2,0.2222
2162.5,1464.5,0
1551,1465,0.5
2911,1465,0
507,1466,0
509,1466,0
2911,1467,0
3344,1469,0
2146.2,1470.7,3.2258
2187,1470,0
2209,1471,0
1100,1472,0
1098,1473,0
2316.3,1474.7,0.5
829,1475.5,0
2164.4,1476.8,0.4
1096,1477,0
2009,1478.2,0.4
819,1478,0
953.67,1479.3,0.5
1474.2,1478.3,0.3333
1046,1479,0.5
1111,1479.5,0
2491.7,1479.3,0
1688,1480,0
1690,1480,0
2045,1480.5,0
1194.8,1480.8,0.6
2397,1481,0
1688,1482,0
2867.4,1483.2,0.4
3163,1482,0
2689,1483,0.5
2691,1483,0
503.62,1485.1,1.0385
1688,1484.5,0
489,1487.5,0.75
1261.2,1487,0.25
2254.4,1488.9,0.7857
1811.9,1491.1,0.5
2369.5,1489,0
2374,1491,0
2525.2,1493.9,0
2558,1492,0
2687,1492,0
3474.5,1493.6,0.5455
2704.3,1493,0.6667
2433,1494,0
1389.9,1494.5,1.125
2510,1495,0
2019,1497,0.5
2021,1497,0
763,1498,0
1905,1497.7,0.6667
2953,1499,0
2059,1500,0
3058,1501,0
1832,1503.6,1.2222
3042.6,1502.5,0.75
814,1503,0
1274.9,1505.2,0.9412
1280,1503,0
2725,1503,1
2189.9,1505.9,0.2727
2457,1504,0
2752.8,1505.4,1.4
876.75,1506,0.25
2748,1505.5,0
3288,1505,0
2457,1506,0
2459,1506,0
2793,1507,0
3150,1507,0
866.8,1508.8,1.1
2363,1509,0
2847,1509,0
3001,1509.5,0
1675,1511,0
2312.5,1510.5,0
1052,1511,0
699,1514,0
2753.4,1516.4,2.7143
2979,1514,0
1490,1515,0.5
852,1517,0
1846,1517,0.5
3452.2,1517.7,0.3333
1264,1522,0
2183,1522,0.5
1315,1523.5,0
1341,1524,0
2200.7,1524,0.3333
2707.5,1524,0
3499,1524,0
3501,1524,0
2437,1525,0
2766,1525,0
480,1526,0
482,1526,0
2447.7,1526.7,0.3333
2707,1526,0.3333
798,1527,0
1079,1529.3,0
1166,1527,0
480,1528,0
960.67,1531.3,0.8333
1051.5,1531.5,1
1866,1530,0
3155,1530,0
3450,1530,0
468.33,1532.6,0.3333
1235,1531.5,0
3101.2,1531,1.5
887.5,1532,0
1990,1532.6,1
2229,1532,0
891.14,1534.3,0.7143
1346.5,1534,0
2208.9,1535.2,0.625
3094,1534,0
1859,1535.5,0
3030,1535.5,0
3103,1537,0.5
3529,1536.5,0
858,1536,0
3032,1536,0
3094,1536,0
802.29,1537.6,0.5714
3047,1537,0
440,1538.5,0
2849.5,1538,0
3531,1538,0
438,1539.5,0
1767,1539,0
2027,1539.5,0
3135,1541,0.5
548,1542,0
1867,1542.8,0.3333
3024,1542,0
548,1544,0.5
590,1544,0
707,1544.5,0.5
1398,1544,0
1744.5,1544.5,0
3026.3,1545.3,0.2222
3144,1544.2,1.8095
974.71,1545,0.4286
973.5,1547,0
1747,1548,0
1749,1548,0
1807,1548,0
3216,1549,0.5
1793,1550,0
702,1551,0
2694.7,1552.9,2.3333
2863,1552,0
1349,1553,0
2689.5,1553.5,0
3336.3,1553.3,0
3445.7,1552.1,1.8125
428,1554,0
2393,1554.7,0.3333
2421.8,1555,0.75
2865,1554,0
3280,1555,0
2025.5,1556,0
2070.3,1559.5,0.5
1060,1560,0
1318.5,1561.5,0
1708.5,1560.5,1.25
1906,1562.5,0
2666,1563.2,0
1847,1564,0
2681,1564,0
3383,1564,0
758,1565,0
991.73,1568.9,2
1316,1568,0
3108.1,1569.2,1.0556
562,1569.5,0
1043,1569,0
1045,1569,0
2224.6,1570.4,0.6429
3140,1569,0
2477,1572,0.5
739,1573,0.5
3347,1573.7,0
1336,1574,0.5
788,1575,0
2389,1575,0
826.5,1576,0
3114,1576,0.5
3116,1576,0.5
1351.5,1578.2,1.8333
1761,1578,0
1877,1577,0.5
1879,1577,0
823,1578,0
860,1578,0
862,1578,0
864,1578,0
1012,1578,0
1142.6,1580,0
2895.5,1579.5,0
417,1584,0
1240.7,1584.7,0
2465,1585.1,0.9
630,1586,0
2074,1586,0
3390.2,1587.4,0
1001,1588,0
2242,1588,0
1867,1590,0.3333
1872,1589.5,0
3366,1589,0
1170.5,1590.5,0.5
1392,1590,0.5
3390,1591.4,0.6667
645.75,1592.8,0
3048,1592,0
1243.7,1593,0.3333
2991,1593,0
3446,1593,0
1532.3,1594,0.6667
2555,1594,0
2557,1594,0
2798,1594,0
747,1596,0
2222.8,1598.5,0.5385
2290.2,1597.5,0
2442,1597.5,0.5
2460.7,1597.4,0.8
3097.1,1597.6,0.4286
1689.2,1598,1.25
2081.3,1597.6,1.3684
2879.9,1599.1,0.6429
3250,1598,0
3277,1598,0
3279,1598.5,0
3538,1598,0
1436,1599,0
2548,1600,0
3418,1600,0
3540,1600,0
1929,1601,0.5
2367,1601,0
701,1602,0.5
1992,1601.7,0.6667
2082.2,1602,0.5
3310.9,1603.9,0.4286
3215.5,1605.5,0
2348,1606,0
2903.5,1606,0.5
1086,1607,0
2678.6,1608.5,1.125
1297,1608,0
900,1609,0
1086,1609,0
1700,1609,0
1922,1609,0.5
2418.1,1608.6,1.5
2543,1609,0
1047,1610,0
1791,1611.9,1.1579
2042.5,1610.5,0
587,1611.4,0.2
1922.2,1611,0.75
1081,1612,0.5
1064,1614,0.5
1066,1614,0
3292.8,1615.5,1.2
1179,1615,0
1337.3,1616.2,1.7692
578,1616,0
1279,1616,0
2043,1616,0
2480,1617,0
867.67,1618.5,1.0476
1246,1618,0
2851.5,1618,0
2879.5,1619,0.5
3354,1619,0.5
1240,1620,0
2326.5,1620,0
2331,1620,0
2302,1621,0
1240.3,1622,0.6667
2302,1623,0.5
1157,1626,0
3545.5,1626,0
3386,1627,0
1157,1628,0
1224,1628,0
2641,1628,0
1560,1629,0
2959,1629.3,0.3333
2327,1631,0
2473.5,1631,0
1209,1633,0
2368,1634,0
2928,1634,0
2368,1636,0.5
1874,1638.5,0
2418,1639.2,1
3611.5,1638.5,0
931.29,1639.7,0.5714
1876,1639,0
2111.6,1639,0.6364
2129,1639,0
3551,1639,0
1235,1640,0
1806.8,1640.2,0.7778
2106.7,1640.7,0.4444
1166,1643.5,0
1763,1644,0.5
1765,1644,0
2530,1644,0
2691,1645,0
975,1646,0
1765.3,1647,0
2530,1646,0
2532,1646,0
3331,1646,0
3335,1646,0
558.44,1647.6,1.4444
445.11,1649,0.5556
3692.8,1649.2,0.5909
563,1649,0
1843,1649,0
1342,1651,0
3686,1652,0
430,1653,0
1277.7,1655.3,0.6667
2086,1654,0
2088,1654,0.5
1380.3,1655.3,0
3023,1655,0
3025,1655,0
798,1656,0
576,1657,0
2689,1657,0
2691,1657,0.5
848,1659,0
852,1659,0
1966,1659,0.5
2480,1659,0
2807.7,1660.8,0.6667
2856,1660,0.5
2858,1660,0.5
1739.8,1662.2,1.25
1742,1662.5,0
2261.5,1663,0.6364
3023,1662,0.5
2042.5,1662.8,1
2624.3,1663,0.3333
585,1664,0
3647.3,1664.7,0
1944,1665,0
2476,1665,0.5
3581,1665,0
959,1666,0
2018,1666,0
2548.5,1666,0
2808.5,1666.5,0
1050,1668.5,0.625
1270.5,1668,0.5
1266.5,1670,0
1049.9,1673.8,0.2308
1392,1672,0
2415.5,1673.5,0.7
3229,1673,0
1488,1675,0
1704.5,1675.5,0.5
1973,1677,0
2715,1678,0
2829.5,1678,0
2345,1680.2,0.4
2347,1681.2,0.4444
2658.7,1679.3,0
997,1681,0
1034.2,1682.4,0.4
615,1682,0
3288,1681.7,0.6667
1354,1683,0
1441,1683,0
3043,1683.7,0.3333
3360.5,1682.8,0.75
1048.8,1685.4,0.6667
2655,1684,0
2657,1684,0
1031.5,1686,0.5
1168,1685,0
2835,1685,0
1020,1686,0.5
1696.5,1688.5,1.1818
2190,1686,0
974,1687,0.5
2207.2,1688.6,1.3913
3464,1687,0
3747,1687,0.5
2482,1688,0.5
2333,1689,0
2372,1689,0
1069,1691,0
3128,1691,0.5
3250,1691,0
3448,1691,0.5
3248,1692.5,0
1069,1693,0
1275,1692.5,0.5
2829,1693,0.5
3445.3,1693.3,0
943,1694,0
2158,1694.5,0
2436.4,1694.5,0.5
2590.5,1694,0
1523.5,1695,0
913,1696,0
1393.4,1696.8,0.8
2342.3,1696.8,0.5
2483.1,1696.9,0.125
2789,1696,0
3302,1696,0.5
1010,1698,0
636,1698,0
2486.5,1698,0
3343.1,1694.6,3.3191
3339.1,1699.9,0.5714
982,1700,0
984,1700,0
2706,1700,0
3045,1702,0
3597,1702,0.75
846.92,1706.6,0.0832999999999999
3843,1705,0
1708,1706,0
3353.6,1706.4,1.75
3465,1706.5,0
1083.3,1707.3,0
1838,1707,0
2003,1708,0
2005,1708,0.5
3726,1708.5,0
1439,1709,0
2165,1710,0
1259,1711,0
1626,1711.8,0.4
3730.3,1712,0.3333
3653,1712,0
3750,1712,0.6667
1259,1713,0.5
3065,1713,0
3267,1714.3,1.4444
3819,1713,0
991,1714,0
1989,1714.5,0
1399.4,1716.6,1
3448.7,1717.7,1.1111
1985,1717,0
1989,1717,0.5
2809.8,1717.2,1
3220,1719.4,0.6
503,1719.5,0
1960.8,1720.6,0.4
1619,1720,0
1708.5,1720,0
2273,1720,0.5
3222,1720,0
1105,1721,0
1820,1721,0
3199,1721,0
2273,1722,0
3557,1723.3,0
927.75,1724,0
1910.5,1724,0.5
2640,1724.5,0
2983.2,1724,1.25
3272,1725,0
1087,1726,0.5
2191,1726,0.5
2119,1727,0
982,1729,0
2319,1729,0
2973,1729,0
3761,1729,0
3763,1729,0
1202,1730,0
3169,1730,0
2319,1731,0.5
3097,1731,0
942.44,1734.2,0.6667
3065,1734,0.3333
3097,1733,0.5
2374,1735.2,0.4
3033.7,1735,0.5
3067,1734.5,0
3674.3,1735,0.1429
628,1735,0
1896.6,1738,0.2105
3661,1736,0
975,1737.6,0.6
3298,1738,0
3300,1738,0
1437,1739.4,0.2
3091,1739,0
3366.7,1739.5,0.6667
3291,1740,0
3595.8,1740,0.4
1346,1741,0
592,1742,0
2369,1743,0
3782,1744,0
3495.7,1746.7,0
1083.6,1747.9,0.625
2460,1747,0
652,1748,0
2849,1750,0
3046.3,1751,0.6667
673,1755.5,0.25
3868,1755,0
1918,1756,0
1032,1758.7,1
2752,1758.2,0.6667
2754,1757,0
1945,1758,0
1947,1758,0
3417,1759,0
731.83,1760,0.6667
1339,1760,0
1915.5,1760.5,0
3699,1762.4,0.4
3877,1761,0
2401,1762,0
443.5,1763,0
1209.4,1763.5,1.0385
3821,1763,0
3381,1764.5,0.5
1075,1765,0
2005,1765,0
3669,1765,0.5
3942.8,1768,0
3436,1772,0
602,1772.2,1.2
2252,1773,0
714,1776,0
3710.2,1776,0.6
3245,1778,0.5
3259,1777,0
3950,1777,0
1110,1778,0
3261,1778.5,0.5
1108,1779,0
3712.5,1781,0.5
718.2,1782.8,0.2
441,1783,0
1945,1783,0
1947,1783,0
445.6,1783.6,0.8
1297,1786.6,0.4286
1076,1785.5,0
1369,1786,0
1371,1786,0
2326,1786.5,0
3828,1786,0
2328,1787.5,0
2330,1787.5,0
2477,1789,0
1228,1791,0
1323,1791,0.5
3105.3,1792,0
3729,1791,0.5
2112.7,1792,0.6667
2329,1792,0
2570,1795,0
2121,1797,0.5
2568,1797,0.5
2870,1798,0
782,1800,0.5
1331.7,1800,0.5
2870,1800,0.5
3301,1801,0
3870,1801,0
2732,1802,0
1212,1804,0.5
1303,1804,0
394.73,1806,1.3182
2471.6,1805.8,1.3333
669,1807,0
1308,1807.7,0.6667
1330,1807,0
1440,1807,0.5
2507.9,1806.5,1.6667
3575.7,1809.6,0.4444
3643,1807,0
2467,1807.7,1
3254,1808,0
3256,1808,0
1330,1809,0
3457,1809,0
853,1810,0
3708,1810,0
442,1811,0
731,1812,0
1689,1813.5,0
1036.2,1814.8,0.8
1074.5,1814,0.5
3494.1,1816,0.4286
1115,1816,0.5
2079.5,1817,0
3177.8,1816.5,0.8333
3312.8,1819.4,1.4737
3316,1817,0
3537,1817,0
1314,1818,0
1957,1818,0
1297,1820,0
1417,1820.2,0
3109,1820,0
1297,1822,0
679.47,1825.5,0.6667
3288.8,1823,1
398,1824,0
2457,1825,0
3379,1827,0
684,1829,0
1247,1829.5,0
2230,1831.7,0.4444
381,1830,0.5
383,1830,0
576,1830,0
2865,1830.8,1
3181,1832.6,0.4
2050,1834.5,0
3018,1835.9,0.1429
3505,1834,0
1142,1835,0
1144,1835,0.5
2424,1835,0
2786,1835,0
3422,1835,0
1103.4,1837.7,0.5714
1156.1,1836.8,2.2979
2050,1838,0
3069.7,1838,0.3333
684,1839,0
686,1839,0
3261.6,1839.6,0
603,1840,0
1050,1841,0
1052,1841,0
860,1844,0
3102,1844,0
1295,1845,0
1822,1845,0
614.83,1846.7,0.1667
754,1847,0
2392,1848.6,0.4
2629,1847,0
3688,1848.5,0.75
754,1849,0
3172.5,1850.2,0.25
635.33,1850.3,0
2416,1850,0
1086.8,1851.9,2.0588
2114,1850.8,0.75
3012,1851,0.5
2788,1852,0
2790,1852,0
2113,1853,0
363,1854,0.5
3390.1,1856.3,1.4737
1465,1855,0
1467,1855,0
1092,1857.5,0.5
1192.8,1858.5,0
3054,1857,0
828,1859.9,0.875
1069.8,1859.2,0.875
3377,1858,0
1561.5,1861,0.6
3866,1859,0
2252,1860,0
2949,1860,0
3409,1861,0
3411,1861,0
3719.3,1861,0.3333
2250,1862,0
2936,1862,0
3124,1862,0.5
3671.5,1862,0
623,1863,0
2564,1863,0
3472.5,1863,0
3719.5,1863,0
1001,1864,0
2364.8,1864,1.25
2936,1864,0
3672,1864,0
3674,1864,0
2387,1865,0.5
2564,1865,0
2244,1866,0
525,1867,0.5
2745,1867,0.5
1504,1868.5,0
2400.8,1871.2,0.48
2745,1869,0
2977,1869,0
3373,1869,0.5
2006,1870.8,0.75
3475.8,1871.8,0.6667
1443,1871,0
1445.5,1871.8,1.5
2776,1871,0
2979,1871,0
3471,1871,0.5
3592,1872,0.6667
2550.2,1873.2,0.3333
2772,1873,0
2774,1873,0.5
1329.5,1875,0.5
3705,1874,0
2772,1875,0
377,1876.5,0
2289.5,1876.5,0.5
3642.5,1876,0.5
3703,1876,0
2554.7,1877.3,0
1313,1878,0
2709,1878,0
837,1880,0
2559,1880,0
2709,1880,0.5
3735.2,1882.2,0.3333
2247,1883,0
3327,1883,0.5
2514.8,1890.5,1.1613
3230,1887,0
1036.5,1888,0
841.5,1890,0
3241,1891,0.5
3243,1891,0
842,1892,0
2004.4,1892.8,0.375
3445,1892.3,1
3419,1893,0
3421,1893,0
315.67,1894,0.6667
1371.2,1894.8,0.6
1229,1895,0.5
2449,1896,0
2049,1897,0
825,1899,0
1050,1901,0
2920.5,1901,0
2927,1901,0
2238.5,1902,0.5
560.5,1903.5,0
1168,1903,0
2925.5,1903,0
996,1904,0
998,1904,0
2407,1905,0
2441,1905.5,0
3850,1907,0
2897,1910,0.5
3240,1911,0.5
1438,1912,0
1514,1913.5,0.5
2684,1913,0
3640,1913,0
590,1915.5,0
915,1915,0
1815,1915,0
557.67,1916.7,0
860,1917,0
917,1917,0.5
1573.8,1916.7,2
2287.7,1917,0.6667
2290,1917,0
2878.3,1917.3,0.6667
3222.2,1917,0.75
3489,1917.5,1.4615
3867.5,1917.5,0.5
977.83,1919.2,0.3333
1216,1918,0.5
3680,1921,1
3682,1921,0.5
2670.5,1922.8,0.25
3502,1922,0
2760,1924,0
2537,1926.5,0
2912,1927.9,1
2710,1927,0
1213.5,1929,0.6667
2907,1928,0
3189,1928,0.5
800,1929,0
978,1929,0
2901,1929,0
2903,1929,0
3579.1,1930.9,0.3636
3617,1929,1
3619,1931,0
3621,1931,0
746,1932.3,0.6667
988,1932,0
2742.5,1932.1,2.6
3621,1933,0
988,1934,0.5
1135.5,1934.5,0
1058.9,1936.2,2
1221,1935,0
1223,1935,0
2783,1935,0.5
1262,1936.2,0.6
3801,1936,0
3670,1938,0
1493.5,1939.5,0
779,1940,0
3727,1940,0
3503,1941,0
1253,1942,0
1255,1942,0
1493,1942,0.5
3268,1942,0.5
2799.5,1944,0
1055.7,1945.3,1
3196.8,1946.4,0.6
2334,1950,0
1826,1951,0
1828,1951,0.5
901,1957,0
903,1957,0
905,1957,0.5
953,1957,0
3615.3,1956.7,0.6667
955,1958,0
957,1958,0
3795.5,1959.7,1.95
3613.6,1960.8,1.9
1391,1962.5,0.5
2982,1962.5,0.5
1395.6,1963.8,0
2906,1963,0.5
3002.6,1963.6,1.1429
3009,1964,0
1189,1965,0
3639,1966,0
1189.5,1967,0.5
1882,1967,0.4286
510.89,1969.9,0.3333
2987.5,1969.2,0
3022,1968,0.5
3024,1968,0
1389.5,1969,0.5
2343,1969,1
3595,1969,0
2101,1970,0
2255,1970.5,0
2245,1971,0
2253,1971,0
3271.3,1972,0.3333
1375,1974.9,0.2857
1458,1973,0
2996,1974.5,0
991,1975,0
3105,1975,0.5
3136,1976,0
1249.4,1978,0.5714
3007,1978,0
3805,1979,0
1675,1980,0
3695,1980,0.5
3563,1982,0
1632,1984.4,0.4545
2811,1984,0.4
1603,1984,0.5
692.25,1985.2,0.5
3562,1985,0
869.11,1986.1,1.2105
2208,1986,0
1440.5,1987,0
816,1988,0.5
1527,1988,0
574.7,1990.3,0.6
1558,1989,0
2218.4,1990.7,0.5714
3099,1990,0
1605.3,1991.7,0
2783,1991.5,0
851,1992,0
1507,1993,0
1509,1993,0.5
3535,1993,0
1993,1994,0
1114,1996,0
1178.5,1998,0
1556.4,1997,0.6667
3695,1999,0
335,2000,0
1178.5,2000,0.5
2062.5,2001,0
449,2002,0
3539,2003,0.5
786,2005,0
2495,2005.3,0
3231,2005,0
3748,2005,0
2883,2006,0
676,2007,0
2527.5,2008.2,0.6154
1402,2008,0.5
2883,2008,0.5
616,2010,0
2028,2010,0
3812,2010,0
3814,2010,0
3214.7,2011,0.6667
1092,2013,0
1096,2013,0
1069,2014,0
1673,2015,0
3568,2016,1
879,2019.3,0.4286
1203,2019,0
1671,2019,0
1203,2021,0
3256,2023,0
2238.7,2024,0.3333
3547.5,2026,0
2135,2027,0
3592,2029,0
1411,2031,0
946,2033,0
3402,2033,0
862.5,2034,0
1189.7,2034.3,0.3333
1179,2035,0
1305,2035,0
1520,2035,0
3732,2035.5,0
863,2036,0
883,2036,0
1177,2037,0.5
1520,2037,0
3085,2037,0
1147,2038,0
973.67,2041.3,0.3333
1427.7,2042,0.6667
3565,2043,0
764,2045.5,0
1202,2046,0
1405,2047,0
1008.5,2049,0.6667
3327,2048,0
3354,2049,0
3356,2049.5,0
3830,2049,0
1325.8,2050.6,0
1723,2050,0
1924.4,2052,0.2
3356,2052,0
3357.4,2053.7,2.6667
3158,2059,0.5
994.5,2060,0
2939,2061,0.3333
3083,2063,0
1768,2065,0
3726.7,2065,0.75
1324,2065,0
2457,2065,0
1766,2066.5,0
3326.4,2067.3,1.3636
1773,2068,0
2417,2069,0
852,2073,0
2343.3,2073.3,0
2935,2073,0.5
830.75,2075,0.75
2441.3,2074.3,0.6667
792.42,2075.9,0.1667
1077.3,2076.1,1
1423,2076,0
1766,2077,0
2055,2078.2,0.25
1501,2078,0.5
3568.1,2078.1,1.9091
1548.1,2079.8,0.5556
3793.9,2079.9,1.2857
560,2080,0
1043,2080,0.5
556,2082,0.5
3269,2082,0
3419.5,2082.5,0
3549.7,2083,0.6667
654.67,2084,0.3333
1035.6,2085.9,0.3333
3269,2084,0
654.5,2086,0
1557.6,2086.9,1.625
1848,2087,0
1850,2087,0
3842,2087,0
1155,2089,0
1556,2089,0
2542.4,2089.2,1.1875
3006.6,2089,0.7143
3217,2090.5,0
1046,2091,0
1044,2093,0.5
3352.5,2093.5,0
3234,2096,0
1539.5,2096.7,0.8333
3354.5,2097.5,0
1131,2098,0
3664,2098,0
585.33,2100.3,0
1074,2099,0
3404,2100.6,0.4
3352,2100,0
906,2101,0
3716,2101,0
3718,2101.3,0.6667
2099,2103,0.25
2933,2102,0.5
2097,2103.8,0.4
1218,2106,0
2109,2106,0.5
2234.4,2107.4,0.5
3760,2107,0
1176,2111,0.5
2221.6,2111.6,1.2857
3315,2111,0
2220,2113,0
3350,2113,0
3350,2115,0
2880,2116.5,0
3574.5,2116,0
2882,2117,0
3263,2117.5,0.5
1060,2118,0
3779,2120,0
3034.2,2121.2,0.5
3627.5,2121,0
787.57,2123.3,0.2857
2550.3,2121.9,1
1468,2127,0
857,2129.5,0.5
2455,2131,0.5
910.5,2132,0
970,2133,0
1154.5,2133.5,1
3761.2,2135,0.4
1173,2136,0
875.33,2137.3,0
1174,2138.5,0
1176,2138.6,0.6
929,2140,0.5
3793.2,2140,1.25
1255,2144,0
3051,2145,0.5
700,2146,0
1046,2146,0
3333,2147.5,0
3206,2149.5,0
1130,2152.5,0
3247,2153,0
3698,2153,0
3218,2154,0
3675,2155,0
827.67,2158.7,0
1017,2160.5,0
1199.6,2163,0.3333
3205,2161.5,0.5
3330.5,2161,0.5
862.33,2162.7,0
1032.7,2162.6,0.4444
3283,2161.8,1.1667
840,2165,0
1317,2165,0.5
961,2167.5,0
2918,2169,0
3254,2170,0
3261,2171,0
3606,2171,0.5
1023,2173,0
1102,2175,0.5
1468,2175,0
1321,2177.5,0
2832,2177,0
1774,2178,0
2933.8,2178.4,0.5556
3069,2179,0
1326,2182,0
3079,2183,0
3661,2184,0
3181.1,2188.2,1.3333
1123.5,2186.5,0
3577,2190.5,0
884,2193,0
2185,2193,0
2187,2193,0
2901,2193,0
3302,2193,0
850.17,2196,0
3388,2197.5,0
2719,2199,0
2115.1,2199.3,1.8889
773,2201,0
852.5,2202,0
1326,2202,0
1092,2203,0.5
2481,2203,0
3032,2204,0
3419,2206.6,1.1364
931,2207,0.5
2484,2207,0
838.2,2208.8,0
1150,2209,0
789,2210,0
3717,2210.7,0.3333
1448,2211,0.5
3667.5,2213,0.5
2795,2216,0
3608.5,2217,0
2794.8,2218.2,0.5
920,2219,0
3481.6,2220.6,0.6
1032.1,2220.7,0.7
1452,2220,0
3692,2221.3,0.3333
3397.3,2221.8,1
2427,2226,0
2429,2226,0
3569,2226,0
2438,2227.5,0.5
3514,2228,0
1568.4,2231.9,1.2857
3058,2233,0
1136,2234,0
1199,2236,0
3667,2237,0
1125,2238.2,0
1574.5,2239,0
2436,2239,0
3665.6,2239,0.8
780,2240,0
2042,2240,0
2728.5,2240,0
3603,2240,0
3605,2240,0
778,2242,0
2727,2242,0
1575,2245,0
3190,2245,0
3154,2248,0
3693.5,2249,0
1108,2250,0.5
3557,2249.4,1.4
3559,2250,1
3694,2251,0.5
1337,2252,0
1453,2252,0.5
2515,2252,0.5
3595.9,2253.6,0.375
3434.4,2254.8,1.6
1081,2255,0
2181.5,2256,0
1214,2257,0
1216,2257,0
1390,2258,0
2809,2257,0
2220,2261.5,0
2537.9,2261.6,1.5
1376,2262,0
898.2,2267,1
3307,2266,0
1007,2267,0
1358,2268,0
1115,2269,0
1232.3,2270,0.3333
1365,2269.5,0
762.33,2271.5,0.6667
1521,2274,0.25
3673,2274,0.5
1938,2276,0
3673,2276,0.5
1355,2277,0
1577,2277,0
1579,2277,0
1082,2278.5,0
1359,2279,0
1671,2279,0
2767,2280,0.5
3371,2280,0.5
1359,2281,0
1724,2282,0
2767,2282,0
3697,2284,0
3466.5,2287,0
3697,2286,0
3697,2288,0.5
3115,2291,0
1354,2293,0
2306.3,2293.7,0
1941.3,2295,0
1699,2295.8,0
2407,2295,0
1180.2,2296.4,0.4
2407.5,2297,0
3192,2297.7,0.3333
3630,2297,0
1180.5,2301,0
1002,2302,0.5
3280,2302,0
1472,2303,0
982,2304,0
3664,2304,0
2475,2306,0
2477,2306.5,0
2479,2307,0
3696,2307.5,0
3298,2308.5,0
3461,2312,0
3459,2314,0.5
3461,2314,0
3459,2316,0.5
3461,2316,0
3107,2319,0
2187,2320,0
2926,2321,0
2329,2329,0
1141,2330,0.5
1877.3,2331.6,0.1111
3277.8,2330.8,0.25
1264.8,2332,0.5
3281,2331,0
1121,2332,0.5
1467,2332,0
3661.3,2333.3,0.6667
2799,2334,0.5
3652.2,2334,0.75
1478,2335,0
2551,2335,0.5
851.67,2337.2,0.4167
2666.2,2337,0.6
1478,2337,0
2679,2339,1
2379.7,2341.3,1
2679,2341,0.5
1431,2343,0
1520,2344,0
2563,2345,0
1020,2348,0
1055.7,2349.6,0.9091
1426,2349,0
1020,2350,0
1480,2352.5,0
3553.3,2353.2,1.3636
2639.3,2353.8,0.7
2022,2358,0.5
3370,2361,0
2147,2362,0
3311,2362,0
2517,2364,0
3288,2364,0
3292,2364,0
2950.8,2366.2,0.75
1554,2367,0
1493.8,2374,0.6
1934,2378,0
2440,2380.5,0
3416,2380,0
3076.9,2384.9,2.0588
1159,2388,0
3595,2390.5,0
876.5,2391,0
1402,2393,0.5
1441,2393,0.5
2432,2395,0.5
2336,2397,0.5
2338,2397,0.5
1285,2398,0
3295,2398,0
2643,2400,0.5
1870.6,2400.9,0.2857
1468,2404,0
1412,2405,0
1948,2406.7,0.6667
2433,2409,0
1573,2412,0
2323.3,2416,0.6667
984,2417,0.5
2324.6,2418,0.6
3362,2418,0
1255.2,2422,0.6
1913,2422,0
3563,2422,0
3574,2422,0
3037,2424,0.5
3366.7,2424.3,0
3147,2425,0
1990,2426,0
1361.5,2429.5,1.1667
3453,2429,0
3606,2435.8,0.6
1479,2436.2,0.6
2501,2436,0
847,2441,0.5
1954,2443.5,0
3310,2444,0.5
3541,2445,0
1578.5,2448,0
1331,2451,0
964,2452.5,0
2398,2452.7,0.3333
3337,2453.5,0.5
1399,2455.3,1
2670,2455,0
1378,2456,1
664,2460,0
1176,2461,0
2310,2461,0
1434,2462,0
3027,2463,0
1191,2466,0
2631,2466,0
2633,2466,0
2831,2466.8,0.4
2829,2467.5,0
2827,2468,0
2583,2469,0
1480,2470,0
2174,2470,0
2234.3,2470,0.6667
2156,2472,0
2158,2472,0.5
2283,2473,0
642,2474,0
2561,2476,0
1099.5,2477,0.5
1790,2477,0
2311,2477.5,0
1099.3,2479,0.3333
660,2480,0
1791,2482,0
1134.4,2484.8,1.0556
2885,2484,0
1347.1,2487.7,0.6111
1855,2485,0
2460,2485,0.5
2529,2485,0
3531.8,2485.5,0
1167,2486,0
2189,2486.5,0
1496.3,2486.8,1.4667
1167,2491,0
1120.7,2492,0.6667
1597,2492.5,0
1172,2494,0
2369,2497,0.5
1202.7,2499,0
2196,2501,0
2210,2503.5,0
3573,2503,0
2311,2505,0
2313,2505,0
1199,2509,0
2077,2512,0
2220,2512,0
2318,2513,0
3452,2514,0
1517.3,2515.7,0
2393.7,2515.3,0
1487.3,2517.3,0.6667
2678,2519,0
2680,2519,0.5
3232,2519,0
1183,2520,0
1520.2,2520.2,0
2253.2,2520.4,0.6
1324,2523,0
1322,2524,0.4
1983,2525.5,0
930.15,2526.3,1.3846
1526,2527,0.5
1528,2527,0.5
2792,2528,0.5
2794,2528,0
3393.2,2528.2,0
3400.5,2529.5,0.7391
1528,2529,0
3400.9,2533.9,0
1853,2537,0
2817,2540,0.5
1190,2543,0
3285.5,2543.5,0.5
2275,2546,0
1361,2550,0.5
1724.5,2550.8,0.3333
1364.5,2552,0
2481.2,2554.7,0.6364
2059.3,2555,0.5
3522,2557,0
3524,2557,0
3612,2557,0
2705.7,2559.1,0.4286
1462,2560,0
2058,2561.5,0
2338,2561,0.5
811,2562,0
1637,2562,0.5
1794,2562,0
1796,2562,0.5
3085,2563,0
1796,2566,0.5
2479,2569,0
2601,2572,0
3390,2572,0
1664,2574,0.5
2307,2574,0
2603,2574.5,0
2721.2,2575.2,1.7692
